Asset ID	Polymer	Asset Operator/ Name	Owner Name	Owner %	Country	Region	2019 Capacity	2019 Utilization	2019 Production	2025 Capacity	2025 Utilization	2025 Production
1642	Polypropylene	ExxonMobil Chemical	ExxonMobil	1	United States	Americas	120	0.92	110	120	0.85	102
1667	Polypropylene	ExxonMobil Chemical	ExxonMobil	1	United States	Americas	120	0.92	110	120	0.85	102
1668	Polypropylene	ExxonMobil Chemical	ExxonMobil	1	United States	Americas	120	0.92	110	120	0.85	102
1669	Polypropylene	ExxonMobil Chemical	ExxonMobil	1	United States	Americas	200	0.92	184	200	0.85	170
1670	Polypropylene	ExxonMobil Chemical	ExxonMobil	1	United States	Americas	240	0.92	220	240	0.85	204
7908	LDPE	ExxonMobil Chemical	ExxonMobil	1	United States	Americas	0	0	0	350	0.86	303
7909	LLDPE	ExxonMobil Chemical	ExxonMobil	1	United States	Americas	272	0.87	236	650	0.81	525
888	LLDPE	Siam Synthetic Latex	Siam Synthetic Latex	0.5	Thailand	APAC	270	0.85	115	270	0.75	101
20670	Polypropylene	ExxonMobil Chemical	ExxonMobil	1	United States	Americas	0	0	0	450	0.85	383
7874	LLDPE	ExxonMobil/SABIC JV	ExxonMobil	0.5	United States	Americas	0	0	0	650	0.81	263
7874	LLDPE	ExxonMobil/SABIC JV	SABIC	0.5	United States	Americas	0	0	0	650	0.81	263
7877	LLDPE	ExxonMobil/SABIC JV	ExxonMobil	0.5	United States	Americas	0	0	0	650	0.81	263
7877	LLDPE	ExxonMobil/SABIC JV	SABIC	0.5	United States	Americas	0	0	0	650	0.81	263
9219	Polypropylene	Fateh Kimia	Fateh Kimia	1	Iran	EMEARC	0	0	0	490	0.74	364
1643	Polypropylene	Flint Hills Resources	Koch Industries	1	United States	Americas	175	0.92	161	175	0.85	149
1671	Polypropylene	Flint Hills Resources	Koch Industries	1	United States	Americas	175	0.92	161	175	0.85	149
1339	Polypropylene	Formosa Chemicals & Fibre Corp	Formosa Plastics Group	1	Taiwan	APAC	165	0.99	164	165	0.81	134
1340	Polypropylene	Formosa Chemicals & Fibre Corp	Formosa Plastics Group	1	Taiwan	APAC	165	0.99	164	165	0.81	134
1341	Polypropylene	Formosa Chemicals & Fibre Corp	Formosa Plastics Group	1	Taiwan	APAC	180	0.99	179	180	0.81	146
601	HDPE	Formosa Petrochemical	Formosa Plastics Group	1	United States	Americas	0	0	0	600	0.89	533
7838	LLDPE	Formosa Petrochemical	Formosa Plastics Group	1	United States	Americas	0	0	0	600	0.81	485
83	LLDPE	Formosa Plastics Corp	Formosa Plastics Group	1	United States	Americas	365	0.87	316	365	0.81	295
84	HDPE	Formosa Plastics Corp	Formosa Plastics Group	1	United States	Americas	174	0.97	169	174	0.89	155
85	HDPE	Formosa Plastics Corp	Formosa Plastics Group	1	United States	Americas	250	0.97	243	250	0.89	222
112	HDPE	Formosa Plastics Corp	Formosa Plastics Group	1	United States	Americas	125	0.97	121	125	0.89	111
113	HDPE	Formosa Plastics Corp	Formosa Plastics Group	1	United States	Americas	125	0.97	121	125	0.89	111
581	LDPE	Formosa Plastics Corp	Formosa Plastics Group	1	United States	Americas	33	0.93	30	400	0.86	346
582	HDPE	Formosa Plastics Corp	Formosa Plastics Group	1	United States	Americas	106	0.97	103	400	0.89	355
638	HDPE	Formosa Plastics Corp	Formosa Plastics Group	1	Taiwan	APAC	180	0.97	174	180	0.78	140
639	HDPE	Formosa Plastics Corp	Formosa Plastics Group	1	Taiwan	APAC	370	0.97	358	370	0.78	289
640	LDPE	Formosa Plastics Corp	Formosa Plastics Group	1	Taiwan	APAC	168	0.85	143	168	0.78	131
641	LDPE	Formosa Plastics Corp	Formosa Plastics Group	1	Taiwan	APAC	72	0.85	61	72	0.78	56
642	LLDPE	Formosa Plastics Corp	Formosa Plastics Group	1	Taiwan	APAC	264	0.6	158	264	0.64	169
969	LDPE	Formosa Plastics Corp	Formosa Plastics Group	1	China	APAC	72	0.76	55	72	0.79	57
1342	Polypropylene	Formosa Plastics Corp	Formosa Plastics Group	1	Taiwan	APAC	170	0.99	169	170	0.81	138
1343	Polypropylene	Formosa Plastics Corp	Formosa Plastics Group	1	Taiwan	APAC	280	0.99	278	280	0.81	227
1433	Polypropylene	Formosa Plastics Corp	Formosa Plastics Group	1	China	APAC	170	0.84	142	170	0.77	130
1434	Polypropylene	Formosa Plastics Corp	Formosa Plastics Group	1	China	APAC	327	0.84	273	350	0.77	269
1646	Polypropylene	Formosa Plastics Corp	Formosa Plastics Group	1	United States	Americas	65	0.92	60	65	0.85	55
1647	Polypropylene	Formosa Plastics Corp	Formosa Plastics Group	1	United States	Americas	222	0.92	204	222	0.85	189
1648	Polypropylene	Formosa Plastics Corp	Formosa Plastics Group	1	United States	Americas	159	0.92	146	159	0.85	135
1672	Polypropylene	Formosa Plastics Corp	Formosa Plastics Group	1	United States	Americas	65	0.92	60	65	0.85	55
1673	Polypropylene	Formosa Plastics Corp	Formosa Plastics Group	1	United States	Americas	80	0.92	73	80	0.85	68
1674	Polypropylene	Formosa Plastics Corp	Formosa Plastics Group	1	United States	Americas	153	0.92	141	153	0.85	130
889	HDPE	Liaoyang Petrochemical Company	PetroChina	1	China	APAC	70	0.89	62	70	0.72	51
9305	LDPE	Formosa Plastics Corp	Formosa Plastics Group	1	China	APAC	0	0	0	128	0.79	102
748	HDPE	FREP	ExxonMobil	0.25	China	APAC	450	0.89	100	450	0.72	81
748	HDPE	FREP	Saudi Aramco	0.25	China	APAC	450	0.89	100	450	0.72	81
943	HDPE	ONGC Petro Additions	Private Investors	0.5	India	APAC	340	0.87	148	340	0.75	128
749	LLDPE	FREP	ExxonMobil	0.25	China	APAC	450	0.91	102	450	0.7	78
749	LLDPE	FREP	Saudi Aramco	0.25	China	APAC	450	0.91	102	450	0.7	78
944	HDPE	ONGC Petro Additions	Private Investors	0.5	India	APAC	360	0.87	157	360	0.75	135
1435	Polypropylene	FREP	ExxonMobil	0.25	China	APAC	550	0.84	115	550	0.77	105
1435	Polypropylene	FREP	Saudi Aramco	0.25	China	APAC	550	0.84	115	550	0.77	105
945	LLDPE	ONGC Petro Additions	Private Investors	0.5	India	APAC	360	0.88	158	360	0.7	126
7676	Polypropylene	Fufeng Chemical	Fufeng Chemical	1	China	APAC	30	0.84	25	30	0.77	23
2895	Polypropylene	ONGC Petro Additions	Private Investors	0.5	India	APAC	340	0.92	156	340	0.84	143
7868	LDPE	Fujian Gulei	Taiwan Xuteng	0.5	China	APAC	0	0	0	300	0.79	119
1288	HDPE	ZapSibNeftekhim	SIBUR	1	Russia	EMEARC	12	0.73	8	350	0.74	259
1388	Polypropylene	Sumitomo Chemical	Sumitomo Group	1	Japan	APAC	170	0.84	143	170	0.83	141
6251	Polypropylene	ONGC Petro Additions	Private Investors	0.5	India	APAC	340	0.92	156	340	0.84	143
1541	Polypropylene	Fund Energy	Fund Energy	1	China	APAC	400	0.84	334	400	0.77	307
2916	Polypropylene	Fund Energy	Fund Energy	1	China	APAC	300	0.84	251	300	0.77	230
750	HDPE	Fushun Petrochemical	PetroChina	1	China	APAC	350	0.89	311	350	0.72	253
751	LLDPE	Fushun Petrochemical	PetroChina	1	China	APAC	450	0.91	409	450	0.7	314
752	HDPE	Fushun Petrochemical	PetroChina	1	China	APAC	140	0.89	125	140	0.72	101
1419	Polypropylene	Fushun Petrochemical	PetroChina	1	China	APAC	90	0.84	75	90	0.77	69
1420	Polypropylene	Fushun Petrochemical	PetroChina	1	China	APAC	300	0.84	251	300	0.77	230
646	HDPE	Gail (India)	Gas Authority of India	1	India	APAC	100	0.87	87	100	0.75	75
647	HDPE	Gail (India)	Gas Authority of India	1	India	APAC	100	0.87	87	100	0.75	75
648	HDPE	Gail (India)	Gas Authority of India	1	India	APAC	105	0.87	91	105	0.75	79
942	LLDPE	Gail (India)	Gas Authority of India	1	India	APAC	200	0.88	175	200	0.7	140
953	HDPE	Gail (India)	Gas Authority of India	1	India	APAC	200	0.87	174	200	0.75	150
20681	Polypropylene	Gail (India)	Gas Authority of India	1	India	APAC	0	0	0	500	0.84	420
26681	Polypropylene	Gail (India)	Gas Authority of India	1	India	APAC	0	0	0	60	0.84	50
648	LLDPE	Gail (India)	Gas Authority of India	1	India	APAC	105	0.88	92	105	0.7	74
975	HDPE	Gazprom Neftekhim Salavat	Gazprom	1	Russia	EMEARC	120	0.73	87	120	0.74	89
976	LDPE	Gazprom Neftekhim Salavat	Gazprom	1	Russia	EMEARC	45	0.86	39	45	0.84	38
1286	HDPE	Gazprom Neftekhim Salavat	Gazprom	1	Russia	EMEARC	0	0	0	1200	0.74	888
12767	LLDPE	Gazprom Neftekhim Salavat	Gazprom	1	Russia	EMEARC	0	0	0	416	0.75	312
12768	Polypropylene	Gazprom Neftekhim Salavat	Gazprom	1	Russia	EMEARC	0	0	0	617	0.81	503
716	HDPE	PTT Global Chemical	Private Investors	0.51	Thailand	APAC	125	0.88	56	125	0.8	51
7741	Polypropylene	Golmud Petrochemcial	PetroChina	1	China	APAC	20	0.84	17	20	0.77	15
9135	Polypropylene	Grand Resource	Grand Resource	1	China	APAC	144	0.84	120	300	0.77	230
9141	Polypropylene	Grand Resource	Grand Resource	1	China	APAC	0	0	0	600	0.77	460
10357	Polypropylene	Grand Resource	Grand Resource	1	China	APAC	154	0.84	128	300	0.77	230
717	HDPE	PTT Global Chemical	Private Investors	0.51	Thailand	APAC	125	0.88	56	125	0.8	51
718	HDPE	PTT Global Chemical	Private Investors	0.51	Thailand	APAC	250	0.88	112	250	0.8	102
722	HDPE	PTT Global Chemical	Private Investors	0.51	Thailand	APAC	300	0.88	134	300	0.8	122
723	LDPE	PTT Global Chemical	Private Investors	0.51	Thailand	APAC	300	0.96	147	300	0.96	147
892	HDPE	Grupa Lotos/Grupa Azoty	Grupa Azoty	0.5	Poland	EMEARC	0	0	0	350	0.76	133
892	HDPE	Grupa Lotos/Grupa Azoty	Grupa Lotus	0.5	Poland	EMEARC	0	0	0	350	0.76	133
893	LLDPE	Grupa Lotos/Grupa Azoty	Grupa Azoty	0.5	Poland	EMEARC	0	0	0	350	0.75	131
893	LLDPE	Grupa Lotos/Grupa Azoty	Grupa Lotus	0.5	Poland	EMEARC	0	0	0	350	0.75	131
894	LDPE	Grupa Lotos/Grupa Azoty	Grupa Azoty	0.5	Poland	EMEARC	0	0	0	300	0.75	113
894	LDPE	Grupa Lotos/Grupa Azoty	Grupa Lotus	0.5	Poland	EMEARC	0	0	0	300	0.75	113
1588	Polypropylene	Carmel Olefins	Bazan Group	1	Israel	EMEARC	200	0.86	172	200	0.8	160
2880	Polypropylene	Zhongtian Hechuang	China Coal	0.3875	China	APAC	350	0.84	113	350	0.77	104
1320	Polypropylene	GS Caltex Corporation	Chevron Corporation	0.5	South Korea	APAC	180	0.89	80	180	0.81	73
1320	Polypropylene	GS Caltex Corporation	GS Holdings	0.5	South Korea	APAC	180	0.89	80	180	0.81	73
10114	HDPE	GS Caltex Corporation	Chevron Corporation	0.5	South Korea	APAC	0	0	0	500	0.8	200
10114	HDPE	GS Caltex Corporation	GS Holdings	0.5	South Korea	APAC	0	0	0	500	0.8	200
7675	Polypropylene	Guangqing Group	Guangqing Group	1	China	APAC	100	0.84	84	100	0.77	77
7729	Polypropylene	Guangxi East Oil	Guangxi East Oil	1	China	APAC	30	0.84	25	30	0.77	23
1422	Polypropylene	Guangxi PetroChemical	PetroChina	1	China	APAC	200	0.84	167	200	0.77	153
724	LLDPE	PTT Global Chemical	Private Investors	0.51	Thailand	APAC	400	0.85	173	400	0.75	153
1299	LLDPE	PTT Global Chemical	Private Investors	0.51	Thailand	APAC	400	0.85	173	400	0.75	153
940	LLDPE	Pengerang Petrochemical Company	Petronas	0.5	Malaysia	APAC	87	0.67	29	350	0.76	133
7900	HDPE	Pengerang Petrochemical Company	Petronas	0.5	Malaysia	APAC	100	0.91	45	400	0.8	160
9173	Polypropylene	Pengerang Petrochemical Company	Petronas	0.5	Malaysia	APAC	112	0.71	40	450	0.82	185
9174	Polypropylene	Pengerang Petrochemical Company	Petronas	0.5	Malaysia	APAC	112	0.71	40	450	0.82	185
851	LDPE	Petlin (Malaysia)	Petronas	0.4	Malaysia	APAC	255	0.91	93	255	0.9	92
852	HDPE	Polyethylene Malaysia	Petronas	1	Malaysia	APAC	160	0.91	146	160	0.8	128
852	LLDPE	Polyethylene Malaysia	Petronas	1	Malaysia	APAC	100	0.67	67	100	0.76	76
719	HDPE	IRPC	PTT 	1	Thailand	APAC	92	0.88	81	92	0.8	74
1238	HDPE	IRPC	PTT 	1	Thailand	APAC	140	0.88	123	140	0.8	112
650	HDPE	Haldia Petrochemicals	Government of West Bengal 	0.25	India	APAC	160	0.87	35	160	0.75	30
1403	Polypropylene	IRPC	PTT 	1	Thailand	APAC	150	0.83	124	150	0.81	122
650	HDPE	Haldia Petrochemicals	The SorosChatterjee Group 	0.25	India	APAC	160	0.87	35	160	0.75	30
650	HDPE	Haldia Petrochemicals	The TATA Group 	0.0833	India	APAC	160	0.87	12	160	0.75	10
651	HDPE	Haldia Petrochemicals	Government of West Bengal 	0.25	India	APAC	160	0.87	35	160	0.75	30
1404	Polypropylene	IRPC	PTT 	1	Thailand	APAC	150	0.83	124	150	0.81	122
651	HDPE	Haldia Petrochemicals	The SorosChatterjee Group 	0.25	India	APAC	160	0.87	35	160	0.75	30
651	HDPE	Haldia Petrochemicals	The TATA Group 	0.0833	India	APAC	160	0.87	12	160	0.75	10
652	HDPE	Haldia Petrochemicals	Government of West Bengal 	0.25	India	APAC	225	0.87	49	225	0.75	42
1405	Polypropylene	IRPC	PTT 	1	Thailand	APAC	385	0.83	319	385	0.81	312
652	HDPE	Haldia Petrochemicals	The SorosChatterjee Group 	0.25	India	APAC	225	0.87	49	225	0.75	42
652	HDPE	Haldia Petrochemicals	The TATA Group 	0.0833	India	APAC	225	0.87	16	225	0.75	14
867	LLDPE	Haldia Petrochemicals	Government of West Bengal 	0.25	India	APAC	150	0.88	33	150	0.7	26
8927	Polypropylene	IRPC	PTT 	1	Thailand	APAC	175	0.83	145	175	0.81	142
867	LLDPE	Haldia Petrochemicals	The SorosChatterjee Group 	0.25	India	APAC	150	0.88	33	150	0.7	26
867	LLDPE	Haldia Petrochemicals	The TATA Group 	0.0833	India	APAC	150	0.88	11	150	0.7	9
1346	Polypropylene	Haldia Petrochemicals	Government of West Bengal 	0.25	India	APAC	370	0.92	85	370	0.84	78
8928	Polypropylene	IRPC	PTT 	1	Thailand	APAC	160	0.83	133	160	0.81	130
1346	Polypropylene	Haldia Petrochemicals	The SorosChatterjee Group 	0.25	India	APAC	370	0.92	85	370	0.84	78
1346	Polypropylene	Haldia Petrochemicals	The TATA Group 	0.0833	India	APAC	370	0.92	28	370	0.84	26
606	LDPE	Hanwha Chemical	Hanwha Chemical	1	South Korea	APAC	207	1.2	248	207	1.05	217
607	LDPE	Hanwha Chemical	Hanwha Chemical	1	South Korea	APAC	120	1.2	144	120	1.05	126
608	LLDPE	Hanwha Chemical	Hanwha Chemical	1	South Korea	APAC	110	0.99	108	110	0.77	85
609	LLDPE	Hanwha Chemical	Hanwha Chemical	1	South Korea	APAC	130	0.99	128	130	0.77	100
610	LLDPE	Hanwha Chemical	Hanwha Chemical	1	South Korea	APAC	115	0.99	113	115	0.77	89
611	LDPE	Hanwha Chemical	Hanwha Chemical	1	South Korea	APAC	45	1.2	54	45	1.05	47
612	LDPE	Hanwha Chemical	Hanwha Chemical	1	South Korea	APAC	45	1.2	54	45	1.05	47
613	LDPE	Hanwha Chemical	Hanwha Chemical	1	South Korea	APAC	40	1.2	48	40	1.05	42
630	HDPE	Hanwha Total Petrochemicals	Hanwha Chemical	0.5	South Korea	APAC	175	0.87	76	175	0.8	70
630	HDPE	Hanwha Total Petrochemicals	Total	0.5	South Korea	APAC	175	0.87	76	175	0.8	70
631	LDPE	Hanwha Total Petrochemicals	Hanwha Chemical	0.5	South Korea	APAC	100	1.2	60	100	1.05	53
631	LDPE	Hanwha Total Petrochemicals	Total	0.5	South Korea	APAC	100	1.2	60	100	1.05	53
632	LLDPE	Hanwha Total Petrochemicals	Hanwha Chemical	0.5	South Korea	APAC	125	0.99	62	125	0.77	48
632	LLDPE	Hanwha Total Petrochemicals	Total	0.5	South Korea	APAC	125	0.99	62	125	0.77	48
874	LDPE	Hanwha Total Petrochemicals	Hanwha Chemical	0.5	South Korea	APAC	280	1.2	168	280	1.05	147
874	LDPE	Hanwha Total Petrochemicals	Total	0.5	South Korea	APAC	280	1.2	168	280	1.05	147
1335	Polypropylene	Hanwha Total Petrochemicals	Hanwha Chemical	0.5	South Korea	APAC	200	0.89	89	200	0.81	81
1335	Polypropylene	Hanwha Total Petrochemicals	Total	0.5	South Korea	APAC	200	0.89	89	200	0.81	81
1336	Polypropylene	Hanwha Total Petrochemicals	Hanwha Chemical	0.5	South Korea	APAC	300	0.89	133	300	0.81	122
1336	Polypropylene	Hanwha Total Petrochemicals	Total	0.5	South Korea	APAC	300	0.89	133	300	0.81	122
6092	Polypropylene	Hanwha Total Petrochemicals	Hanwha Chemical	0.5	South Korea	APAC	150	0.89	67	150	0.81	61
6092	Polypropylene	Hanwha Total Petrochemicals	Total	0.5	South Korea	APAC	150	0.89	67	150	0.81	61
8931	Polypropylene	Hanwha Total Petrochemicals	Hanwha Chemical	0.5	South Korea	APAC	350	0.89	155	350	0.81	142
8931	Polypropylene	Hanwha Total Petrochemicals	Total	0.5	South Korea	APAC	350	0.89	155	350	0.81	142
10010	HDPE	Hanwha Total Petrochemicals	Hanwha Chemical	0.5	South Korea	APAC	36	0.87	16	420	0.8	168
10010	HDPE	Hanwha Total Petrochemicals	Total	0.5	South Korea	APAC	36	0.87	16	420	0.8	168
12865	Polypropylene	Hanwha Total Petrochemicals	Hanwha Chemical	0.5	South Korea	APAC	0	0	0	420	0.81	170
12865	Polypropylene	Hanwha Total Petrochemicals	Total	0.5	South Korea	APAC	0	0	0	420	0.81	170
959	LDPE	Haoda Chemical	Haoda Chemical	1	China	APAC	120	0.76	91	120	0.79	95
7720	Polypropylene	Harbin Petrochemcial	PetroChina	1	China	APAC	50	0.84	42	50	0.77	38
2907	Polypropylene	Hebei Haiwei	Hebei Haiwei	1	China	APAC	0	0	0	200	0.77	153
6236	Polypropylene	Hebei Haiwei	Hebei Haiwei	1	China	APAC	300	0.84	251	300	0.77	230
2880	Polypropylene	Zhongtian Hechuang	Inner Mongolia Coal	0.1	China	APAC	350	0.84	29	350	0.77	27
7692	Polypropylene	Hebei Zhongjie	Hebei Zhongjie	1	China	APAC	70	0.84	58	70	0.77	54
1723	Polypropylene	Hellenic Petroleum	Hellenic Republic Asset Development Fund	0.355	Greece	EMEARC	220	0.87	68	220	0.82	64
1723	Polypropylene	Hellenic Petroleum	Paneuropean Oil & Industrial Holdings	0.455	Greece	EMEARC	220	0.87	87	220	0.82	82
1723	Polypropylene	Hellenic Petroleum	Hellenic Petroleum	0.2	Greece	EMEARC	220	0.87	38	220	0.82	36
7682	Polypropylene	Hengfa Chemical	Hengfa Chemical	1	China	APAC	80	0.84	67	80	0.77	61
9878	HDPE	Hengli	Hengli	1	China	APAC	0	0	0	400	0.72	289
2880	Polypropylene	Zhongtian Hechuang	Shanghai Energy	0.125	China	APAC	350	0.84	37	350	0.77	34
10078	Polypropylene	Hengli	Hengli	1	China	APAC	0	0	0	200	0.77	153
10079	Polypropylene	Hengli	Hengli	1	China	APAC	0	0	0	200	0.77	153
7669	Polypropylene	Hengxiang Chemical	Hengxiang Chemical	1	China	APAC	80	0.84	67	80	0.77	61
7668	Polypropylene	Hengyuan Petrochemical	Hengyuan Petrochemical	1	China	APAC	100	0.84	84	100	0.77	77
7663	Polypropylene	Heze Hengda Chemical	Heze Hengda Chemical	1	China	APAC	50	0.84	42	50	0.77	38
317	HDPE	HIP Petrohemija	Lukoil	0.03	Serbia	EMEARC	90	0.73	2	90	0.76	2
317	HDPE	HIP Petrohemija	Novi Sad	0.21	Serbia	EMEARC	90	0.73	14	90	0.76	14
716	HDPE	PTT Global Chemical	PTT 	0.49	Thailand	APAC	125	0.88	54	125	0.8	49
318	LDPE	HIP Petrohemija	Lukoil	0.03	Serbia	EMEARC	57	0.79	1	57	0.75	1
318	LDPE	HIP Petrohemija	Novi Sad	0.21	Serbia	EMEARC	57	0.79	9	57	0.75	9
717	HDPE	PTT Global Chemical	PTT 	0.49	Thailand	APAC	125	0.88	54	125	0.8	49
2950	Polypropylene	HIP Petrohemija	Lukoil	0.03	Serbia	EMEARC	0	0	0	160	0.8	4
2950	Polypropylene	HIP Petrohemija	Novi Sad	0.21	Serbia	EMEARC	0	0	0	160	0.8	27
718	HDPE	PTT Global Chemical	PTT 	0.49	Thailand	APAC	250	0.88	108	250	0.8	98
1572	Polypropylene	Hipol	Privatisation Agency	1	Serbia	EMEARC	35	0.91	32	35	0.8	28
1400	Polypropylene	HMC Polymers	Hua Kee Group and Bangkok Bank	0.55	Thailand	APAC	235	0.83	107	235	0.81	105
1400	Polypropylene	HMC Polymers	LyondellBasell	0.4	Thailand	APAC	235	0.83	78	235	0.81	76
1400	Polypropylene	HMC Polymers	Taiwan Polypropylene	0.05	Thailand	APAC	235	0.83	10	235	0.81	10
1401	Polypropylene	HMC Polymers	Hua Kee Group and Bangkok Bank	0.55	Thailand	APAC	225	0.83	102	225	0.81	100
1401	Polypropylene	HMC Polymers	LyondellBasell	0.4	Thailand	APAC	225	0.83	75	225	0.81	73
1401	Polypropylene	HMC Polymers	Taiwan Polypropylene	0.05	Thailand	APAC	225	0.83	9	225	0.81	9
1402	Polypropylene	HMC Polymers	Hua Kee Group and Bangkok Bank	0.55	Thailand	APAC	360	0.83	164	360	0.81	160
1402	Polypropylene	HMC Polymers	LyondellBasell	0.4	Thailand	APAC	360	0.83	119	360	0.81	117
1402	Polypropylene	HMC Polymers	Taiwan Polypropylene	0.05	Thailand	APAC	360	0.83	15	360	0.81	15
23801	Polypropylene	HMC Polymers	Hua Kee Group and Bangkok Bank	0.55	Thailand	APAC	0	0	0	250	0.81	111
23801	Polypropylene	HMC Polymers	LyondellBasell	0.4	Thailand	APAC	0	0	0	250	0.81	81
23801	Polypropylene	HMC Polymers	Taiwan Polypropylene	0.05	Thailand	APAC	0	0	0	250	0.81	10
1432	Polypropylene	Hohhot Petrochemical Coompany	PetroChina	1	China	APAC	150	0.84	125	150	0.77	115
722	HDPE	PTT Global Chemical	PTT 	0.49	Thailand	APAC	300	0.88	129	300	0.8	118
2881	Polypropylene	Datong Coal	Datong Coal	1	China	APAC	0	0	0	300	0.77	230
1347	Polypropylene	HPCL-Mittal Energy	Hindustan Petroleum Corporation Limited (HPCL)	0.5	India	APAC	510	0.92	234	510	0.84	214
1347	Polypropylene	HPCL-Mittal Energy	Mittal Energy Investment Pte Ltd	0.5	India	APAC	510	0.92	234	510	0.84	214
10098	HDPE	HPCL-Mittal Energy	Hindustan Petroleum Corporation Limited (HPCL)	0.5	India	APAC	0	0	0	200	0.75	75
10098	HDPE	HPCL-Mittal Energy	Mittal Energy Investment Pte Ltd	0.5	India	APAC	0	0	0	200	0.75	75
10098	LLDPE	HPCL-Mittal Energy	Mittal Energy Investment Pte Ltd	0.5	India	APAC	0	0	0	200	0.7	70
10099	HDPE	HPCL-Mittal Energy	Hindustan Petroleum Corporation Limited (HPCL)	0.5	India	APAC	0	0	0	200	0.75	75
10099	HDPE	HPCL-Mittal Energy	Mittal Energy Investment Pte Ltd	0.5	India	APAC	0	0	0	200	0.75	75
10099	LLDPE	HPCL-Mittal Energy	Mittal Energy Investment Pte Ltd	0.5	India	APAC	0	0	0	200	0.7	70
10100	HDPE	HPCL-Mittal Energy	Hindustan Petroleum Corporation Limited (HPCL)	0.5	India	APAC	0	0	0	450	0.75	169
10100	HDPE	HPCL-Mittal Energy	Mittal Energy Investment Pte Ltd	0.5	India	APAC	0	0	0	450	0.75	169
10101	Polypropylene	HPCL-Mittal Energy	Hindustan Petroleum Corporation Limited (HPCL)	0.5	India	APAC	0	0	0	500	0.84	210
10101	Polypropylene	HPCL-Mittal Energy	Mittal Energy Investment Pte Ltd	0.5	India	APAC	0	0	0	500	0.84	210
10098	LLDPE	HPCL-Mittal Energy	Hindustan Petroleum Corporation Limited (HPCL)	0.5	India	APAC	0	0	0	200	0.7	70
10099	LLDPE	HPCL-Mittal Energy	Hindustan Petroleum Corporation Limited (HPCL)	0.5	India	APAC	0	0	0	200	0.7	70
7695	Polypropylene	Huabei Oilfield Jiujiu	Huabei Oilfield Jiujiu	1	China	APAC	60	0.84	50	60	0.77	46
1423	Polypropylene	Huabei Petrochemical Company	PetroChina	1	China	APAC	100	0.84	84	100	0.77	77
7694	Polypropylene	Huahai	Huahai	1	China	APAC	30	0.84	25	30	0.77	23
7721	Polypropylene	Huake	Huake	1	China	APAC	30	0.84	25	30	0.77	23
10210	HDPE	Huatai Shengfu	Huatai Shengfu	1	China	APAC	0	0	0	200	0.72	145
10210	LLDPE	Huatai Shengfu	Huatai Shengfu	1	China	APAC	0	0	0	200	0.7	139
2902	Polypropylene	Huating Coal	Huating Coal	1	China	APAC	0	0	0	160	0.77	123
7686	Polypropylene	Huaxing Petrochemical Group	Huaxing Petrochemical Group	1	China	APAC	50	0.84	42	50	0.77	38
7699	Polypropylene	Hubei Jinao	Hubei Jinao	1	China	APAC	30	0.84	25	30	0.77	23
7677	Polypropylene	Huifeng Nonwoven	Huifeng Nonwoven	1	China	APAC	100	0.84	84	100	0.77	77
1437	Polypropylene	Hunan Changsheng	Hunan Changsheng	1	China	APAC	100	0.84	84	100	0.77	77
1318	Polypropylene	Hyosung Corporation	Hyosung Corporation	1	South Korea	APAC	130	0.89	115	130	0.81	105
1319	Polypropylene	Hyosung Corporation	Hyosung Corporation	1	South Korea	APAC	150	0.89	133	150	0.81	122
7627	Polypropylene	Hyosung Corporation	Hyosung Corporation	1	South Korea	APAC	200	0.89	177	200	0.81	162
9170	Polypropylene	Hyosung Corporation	Hyosung Corporation	1	Vietnam	APAC	0	0	0	300	0.81	243
9171	Polypropylene	Hyosung Corporation	Hyosung Corporation	1	Vietnam	APAC	0	0	0	300	0.81	243
12694	HDPE	Hyundai Chemical	Hyundai Oilbank	0.5	South Korea	APAC	0	0	0	300	0.8	120
12694	HDPE	Hyundai Chemical	Lotte Chemical	0.5	South Korea	APAC	0	0	0	300	0.8	120
12695	Polypropylene	Hyundai Chemical	Hyundai Oilbank	0.5	South Korea	APAC	0	0	0	250	0.81	101
12695	Polypropylene	Hyundai Chemical	Lotte Chemical	0.5	South Korea	APAC	0	0	0	250	0.81	101
12728	LDPE	Hyundai Chemical	Hyundai Oilbank	0.5	South Korea	APAC	0	0	0	300	1.05	158
12728	LDPE	Hyundai Chemical	Lotte Chemical	0.5	South Korea	APAC	0	0	0	300	1.05	158
1599	Polypropylene	Ibn Zahr Saudi-European Petrochemical 	APICORP	0.1	Saudi Arabia	EMEARC	320	0.95	31	320	0.88	28
1599	Polypropylene	Ibn Zahr Saudi-European Petrochemical 	Ecofuel	0.1	Saudi Arabia	EMEARC	320	0.95	31	320	0.88	28
1599	Polypropylene	Ibn Zahr Saudi-European Petrochemical 	SABIC	0.8	Saudi Arabia	EMEARC	320	0.95	244	320	0.88	225
1600	Polypropylene	Ibn Zahr Saudi-European Petrochemical 	APICORP	0.1	Saudi Arabia	EMEARC	320	0.95	31	320	0.88	28
1600	Polypropylene	Ibn Zahr Saudi-European Petrochemical 	Ecofuel	0.1	Saudi Arabia	EMEARC	320	0.95	31	320	0.88	28
1600	Polypropylene	Ibn Zahr Saudi-European Petrochemical 	SABIC	0.8	Saudi Arabia	EMEARC	320	0.95	244	320	0.88	225
